id_burial,sex_gender,age,period,site_name,system_name
286,indet,ad,indiff,Muchow Fpl. 5,broad_horizon
287,indet,juv,indiff,Muchow Fpl. 5,broad_horizon
288,indet,fad,indiff,Muchow Fpl. 5,broad_horizon
289,indet,fad,indiff,Muchow Fpl. 5,broad_horizon
290,indet,mat,IIA,Muchow Fpl. 5,Keiling_1969_cont
291,indet,indiff,Ic,Muchow Fpl. 5,Keiling_1969_cont
292,indet,indiff,indiff,Muchow Fpl. 5,broad_horizon
293,m,mat,IIA,Muchow Fpl. 5,Keiling_1969_cont
294,f,mat,Ic,Muchow Fpl. 5,Keiling_1969_cont
295,indet,indiff,Ic,Muchow Fpl. 5,Keiling_1969_cont
296,f,mat,Ic,Muchow Fpl. 5,Keiling_1969_cont
297,indet,indiff,indiff,Muchow Fpl. 5,broad_horizon
298,indet,mat,indiff,Muchow Fpl. 5,broad_horizon
299,indet,ad,Ic,Muchow Fpl. 5,Keiling_1969_cont
300,f,mat,IIA,Muchow Fpl. 5,Keiling_1969_cont
301,indet,ad,indiff,Muchow Fpl. 5,broad_horizon
302,indet,inf1,indiff,Muchow Fpl. 5,broad_horizon
303,indet,mat,Ic,Muchow Fpl. 5,Keiling_1969_cont
304,indet,indiff,indiff,Muchow Fpl. 5,broad_horizon
305,indet,indiff,IIA,Muchow Fpl. 5,Keiling_1969_cont
306,indet,mat,Ic,Muchow Fpl. 5,Keiling_1969_cont
307,indet,inf1,IIB,Muchow Fpl. 5,Keiling_1969_cont
308,indet,indiff,IIA,Muchow Fpl. 5,Keiling_1969_cont
309,indet,inf1,IIA,Muchow Fpl. 5,Keiling_1969_cont
310,indet,mat,IIA,Muchow Fpl. 5,Keiling_1969_cont
311,indet,ad,indiff,Muchow Fpl. 5,broad_horizon
312,indet,indiff,Ic,Muchow Fpl. 5,Keiling_1969_cont
313,indet,ad,indiff,Muchow Fpl. 5,broad_horizon
314,indet,mat,IIA,Muchow Fpl. 5,Keiling_1969_cont
315,f,mat,IIB,Muchow Fpl. 5,Keiling_1969_cont
316,indet,inf1,IIA,Muchow Fpl. 5,Keiling_1969_cont
317,indet,mat,indiff,Muchow Fpl. 5,broad_horizon
318,indet,mat,indiff,Muchow Fpl. 5,broad_horizon
319,indet,ad,IIB,Muchow Fpl. 5,Keiling_1969_cont
320,m,mat,IIA,Muchow Fpl. 5,Keiling_1969_cont
321,indet,mat,IIA,Muchow Fpl. 5,Keiling_1969_cont
322,indet,mat,IIA,Muchow Fpl. 5,Keiling_1969_cont
323,indet,mat,IIA,Muchow Fpl. 5,Keiling_1969_cont
324,indet,sen,IIA,Muchow Fpl. 5,Keiling_1969_cont
325,indet,indiff,IIA,Muchow Fpl. 5,Keiling_1969_cont
326,indet,mat,Ic,Muchow Fpl. 5,Keiling_1969_cont
327,indet,sen,IIA,Muchow Fpl. 5,Keiling_1969_cont
328,indet,sen,IIB,Muchow Fpl. 5,Keiling_1969_cont
329,indet,ad,Ic,Muchow Fpl. 5,Keiling_1969_cont
330,indet,juv,IIB,Muchow Fpl. 5,Keiling_1969_cont
331,indet,inf1,IIA,Muchow Fpl. 5,Keiling_1969_cont
332,indet,inf2,IIA,Muchow Fpl. 5,Keiling_1969_cont
333,indet,sen,IIA,Muchow Fpl. 5,Keiling_1969_cont
334,indet,ad,indiff,Muchow Fpl. 5,broad_horizon
335,indet,indiff,indiff,Muchow Fpl. 5,broad_horizon
336,indet,mat,IIA,Muchow Fpl. 5,Keiling_1969_cont
337,f,mat,Ic,Muchow Fpl. 5,Keiling_1969_cont
338,m,mat,IIA,Muchow Fpl. 5,Keiling_1969_cont
339,indet,inf1,indiff,Muchow Fpl. 5,broad_horizon
340,m,mat,IIA,Muchow Fpl. 5,Keiling_1969_cont
341,m,sen,IIA,Muchow Fpl. 5,Keiling_1969_cont
342,m,mat,IIA,Muchow Fpl. 5,Keiling_1969_cont
343,indet,mat,indiff,Muchow Fpl. 5,broad_horizon
344,indet,indiff,IIA,Muchow Fpl. 5,Keiling_1969_cont
345,indet,indiff,Ic,Muchow Fpl. 5,Keiling_1969_cont
346,indet,sen,indiff,Muchow Fpl. 5,broad_horizon
347,indet,juv,IIA,Muchow Fpl. 5,Keiling_1969_cont
348,indet,ad,indiff,Muchow Fpl. 5,broad_horizon
349,indet,mat,indiff,Muchow Fpl. 5,broad_horizon
350,indet,indiff,IIA,Muchow Fpl. 5,Keiling_1969_cont
351,indet,inf1,IIA,Muchow Fpl. 5,Keiling_1969_cont
352,indet,mat,indiff,Muchow Fpl. 5,broad_horizon
353,indet,mat,IIA,Muchow Fpl. 5,Keiling_1969_cont
354,indet,mat,IIA,Muchow Fpl. 5,Keiling_1969_cont
355,indet,mat,IIA,Muchow Fpl. 5,Keiling_1969_cont
356,indet,ad,IIA,Muchow Fpl. 5,Keiling_1969_cont
357,indet,mat,indiff,Muchow Fpl. 5,broad_horizon
358,indet,sen,indiff,Muchow Fpl. 5,broad_horizon
359,indet,mat,IIA,Muchow Fpl. 5,Keiling_1969_cont
360,indet,inf2,Ic,Muchow Fpl. 5,Keiling_1969_cont
361,indet,mat,IIA,Muchow Fpl. 5,Keiling_1969_cont
362,m,mat,IIA,Muchow Fpl. 5,Keiling_1969_cont
363,indet,ad,indiff,Muchow Fpl. 5,broad_horizon
364,indet,ad,IIA,Muchow Fpl. 5,Keiling_1969_cont
365,indet,mat,IIA,Muchow Fpl. 5,Keiling_1969_cont
366,f,ad,Ic,Muchow Fpl. 5,Keiling_1969_cont
367,indet,inf1,IIA,Muchow Fpl. 5,Keiling_1969_cont
368,indet,indiff,indiff,Muchow Fpl. 5,broad_horizon
369,indet,inf1,indiff,Muchow Fpl. 5,broad_horizon
370,indet,ad,IIc,Muchow Fpl. 5,Keiling_1969_cont
371,indet,mat,indiff,Muchow Fpl. 5,broad_horizon
372,indet,mat,indiff,Muchow Fpl. 5,broad_horizon
373,indet,ad,Ic,Muchow Fpl. 5,Keiling_1969_cont
374,indet,indiff,Ic,Muchow Fpl. 5,Keiling_1969_cont
375,indet,indiff,Ic,Muchow Fpl. 5,Keiling_1969_cont
376,indet,mat,IIA,Muchow Fpl. 5,Keiling_1969_cont
377,indet,mat,Ic,Muchow Fpl. 5,Keiling_1969_cont
378,indet,ad,Ic,Muchow Fpl. 5,Keiling_1969_cont
379,indet,sen,IIA,Muchow Fpl. 5,Keiling_1969_cont
380,indet,mat,IIA,Muchow Fpl. 5,Keiling_1969_cont
381,indet,mat,IIA,Muchow Fpl. 5,Keiling_1969_cont
382,indet,indiff,IIA,Muchow Fpl. 5,Keiling_1969_cont
383,f,sen,IIA,Muchow Fpl. 5,Keiling_1969_cont
384,f,mat,IIA,Muchow Fpl. 5,Keiling_1969_cont
385_1,indet,mat,indiff,Muchow Fpl. 5,broad_horizon
385_2,indet,mat,IIA,Muchow Fpl. 5,Keiling_1969_cont
386,indet,mat,indiff,Muchow Fpl. 5,broad_horizon
387,indet,inf1,IIA,Muchow Fpl. 5,Keiling_1969_cont
388,indet,mat,IIA,Muchow Fpl. 5,Keiling_1969_cont
389,f,ad,IIA,Muchow Fpl. 5,Keiling_1969_cont
390,indet,ad,IIA,Muchow Fpl. 5,Keiling_1969_cont
391,indet,mat,IIA,Muchow Fpl. 5,Keiling_1969_cont
392,indet,mat,IIA,Muchow Fpl. 5,Keiling_1969_cont
393,indet,indiff,IIA,Muchow Fpl. 5,Keiling_1969_cont
394,indet,mat,Ic,Muchow Fpl. 5,Keiling_1969_cont
395,indet,inf1,indiff,Muchow Fpl. 5,broad_horizon
396,indet,indiff,indiff,Muchow Fpl. 5,broad_horizon
397,indet,fad,Ic,Muchow Fpl. 5,Keiling_1969_cont
398,indet,mat,IIA,Muchow Fpl. 5,Keiling_1969_cont
399,indet,indiff,indiff,Muchow Fpl. 5,broad_horizon
400,indet,indiff,Ic,Muchow Fpl. 5,Keiling_1969_cont
401,m,mat,Ic,Muchow Fpl. 5,Keiling_1969_cont
402,indet,mat,IIB,Muchow Fpl. 5,Keiling_1969_cont
403,f,sen,indiff,Muchow Fpl. 5,broad_horizon
404,indet,indiff,indiff,Muchow Fpl. 5,broad_horizon
405,indet,indiff,indiff,Muchow Fpl. 5,broad_horizon
406,indet,indiff,indiff,Muchow Fpl. 5,broad_horizon
407,indet,indiff,IB,Muchow Fpl. 5,Keiling_1969_cont
408,indet,inf1,indiff,Muchow Fpl. 5,broad_horizon
409,indet,indiff,indiff,Muchow Fpl. 5,broad_horizon
410,indet,indiff,IB,Muchow Fpl. 5,Keiling_1969_cont
411,indet,indiff,IB,Muchow Fpl. 5,Keiling_1969_cont
412,f,mat,indiff,Muchow Fpl. 5,broad_horizon
413,indet,inf1,indiff,Muchow Fpl. 5,broad_horizon
414,indet,indiff,indiff,Muchow Fpl. 5,broad_horizon
415,indet,inf1,indiff,Muchow Fpl. 5,broad_horizon
416,indet,indiff,indiff,Muchow Fpl. 5,broad_horizon
417,indet,mat,IIA,Muchow Fpl. 5,Keiling_1969_cont
418,indet,inf1,indiff,Muchow Fpl. 5,broad_horizon
419,indet,juv,Ic,Muchow Fpl. 5,Keiling_1969_cont
420,f,ad,Ic,Muchow Fpl. 5,Keiling_1969_cont
421,indet,ad,Ic,Muchow Fpl. 5,Keiling_1969_cont
422,indet,ad,indiff,Muchow Fpl. 5,broad_horizon
423,indet,indiff,indiff,Muchow Fpl. 5,broad_horizon
424,indet,mat,Ic,Muchow Fpl. 5,Keiling_1969_cont
425,indet,mat,indiff,Muchow Fpl. 5,broad_horizon
426,indet,ad,indiff,Muchow Fpl. 5,broad_horizon
427,indet,sen,IIA,Muchow Fpl. 5,Keiling_1969_cont
428,m,mat,Ic,Muchow Fpl. 5,Keiling_1969_cont
429,m,mat,Ic,Muchow Fpl. 5,Keiling_1969_cont
430,indet,inf2,Ic,Muchow Fpl. 5,Keiling_1969_cont
431,indet,ad,indiff,Muchow Fpl. 5,broad_horizon
432,indet,juv,Ic,Muchow Fpl. 5,Keiling_1969_cont
433,indet,indiff,indiff,Muchow Fpl. 5,broad_horizon
434,indet,indiff,indiff,Muchow Fpl. 5,broad_horizon
435,indet,indiff,indiff,Muchow Fpl. 5,broad_horizon
436,indet,mat,IIA,Muchow Fpl. 5,Keiling_1969_cont
437,indet,indiff,IB,Muchow Fpl. 5,Keiling_1969_cont
438,indet,indiff,indiff,Muchow Fpl. 5,broad_horizon
439,indet,indiff,indiff,Muchow Fpl. 5,broad_horizon
440,indet,inf1,indiff,Muchow Fpl. 5,broad_horizon
441,indet,ad,IIA,Muchow Fpl. 5,Keiling_1969_cont
442,indet,indiff,IIA,Muchow Fpl. 5,Keiling_1969_cont
443,indet,juv,IIA,Muchow Fpl. 5,Keiling_1969_cont
444,indet,inf1,Ic,Muchow Fpl. 5,Keiling_1969_cont
445,m,mat,IIA,Muchow Fpl. 5,Keiling_1969_cont
446,indet,ad,Ic,Muchow Fpl. 5,Keiling_1969_cont
447,indet,inf1,IIA,Muchow Fpl. 5,Keiling_1969_cont
448,indet,indiff,IIA,Muchow Fpl. 5,Keiling_1969_cont
449,indet,mat,indiff,Muchow Fpl. 5,broad_horizon
450,indet,inf1,indiff,Muchow Fpl. 5,broad_horizon
451,indet,indiff,indiff,Muchow Fpl. 5,broad_horizon
452,indet,mat,IIA,Muchow Fpl. 5,Keiling_1969_cont
453,indet,juv,IIA,Muchow Fpl. 5,Keiling_1969_cont
454,indet,indiff,indiff,Muchow Fpl. 5,broad_horizon
455,indet,mat,indiff,Muchow Fpl. 5,broad_horizon
456,indet,indiff,indiff,Muchow Fpl. 5,broad_horizon
457,indet,mat,Ic,Muchow Fpl. 5,Keiling_1969_cont
458,indet,sen,indiff,Muchow Fpl. 5,broad_horizon
459,indet,juv,Ic,Muchow Fpl. 5,Keiling_1969_cont
460,m,sen,indiff,Muchow Fpl. 5,broad_horizon
461,f,mat,Ic,Muchow Fpl. 5,Keiling_1969_cont
462,indet,fad,Ic,Muchow Fpl. 5,Keiling_1969_cont
463,indet,ad,indiff,Muchow Fpl. 5,broad_horizon
464,indet,ad,indiff,Muchow Fpl. 5,broad_horizon
465,indet,sen,indiff,Muchow Fpl. 5,broad_horizon
466,indet,fad,indiff,Muchow Fpl. 5,broad_horizon
467,indet,fad,indiff,Muchow Fpl. 5,broad_horizon
468,indet,mat,IB,Muchow Fpl. 5,Keiling_1969_cont
469,indet,indiff,IIA,Muchow Fpl. 5,Keiling_1969_cont
470,indet,indiff,indiff,Muchow Fpl. 5,broad_horizon
471,indet,mat,IIA,Muchow Fpl. 5,Keiling_1969_cont
472,m,mat,IIA,Muchow Fpl. 5,Keiling_1969_cont
473,indet,ad,IIA,Muchow Fpl. 5,Keiling_1969_cont
474,indet,inf1,indiff,Muchow Fpl. 5,broad_horizon
475,indet,indiff,indiff,Muchow Fpl. 5,broad_horizon
476,indet,juv,indiff,Muchow Fpl. 5,broad_horizon
477,f,sen,IIA,Muchow Fpl. 5,Keiling_1969_cont
478,f,fad,IIA,Muchow Fpl. 5,Keiling_1969_cont
479,indet,inf1,Ic,Muchow Fpl. 5,Keiling_1969_cont
480,indet,ad,indiff,Muchow Fpl. 5,broad_horizon
481,indet,mat,indiff,Muchow Fpl. 5,broad_horizon
482,indet,fad,indiff,Muchow Fpl. 5,broad_horizon
483,indet,indiff,indiff,Muchow Fpl. 5,broad_horizon
484,indet,indiff,indiff,Muchow Fpl. 5,broad_horizon
485,indet,indiff,indiff,Muchow Fpl. 5,broad_horizon
486,indet,mat,indiff,Muchow Fpl. 5,broad_horizon
487,indet,mat,indiff,Muchow Fpl. 5,broad_horizon
488,indet,ad,indiff,Muchow Fpl. 5,broad_horizon
489,indet,mat,indiff,Muchow Fpl. 5,broad_horizon
490,indet,indiff,indiff,Muchow Fpl. 5,broad_horizon
491,indet,mat,indiff,Muchow Fpl. 5,broad_horizon
492,indet,mat,indiff,Muchow Fpl. 5,broad_horizon
G001,inde,indiff,indiff,Søhale,broad_horizon
G002,indet,indiff,indiff,Søhale,broad_horizon
G003,indet,fad,II.1,Søhale,Jensen_2005
G004,indet,indiff,indiff,Søhale,broad_horizon
G005,f,ad,II.1,Søhale,Jensen_2005
G006,indet,ad,indiff,Søhale,broad_horizon
G007,f,mat,I.1b,Søhale,Jensen_2005
G008,indet,inf2,indiff,Søhale,broad_horizon
G009,m,fad,I.2,Søhale,Jensen_2005
G010,m,ad,I.2,Søhale,Jensen_2005
G011,indet,inf2,II.1,Søhale,Jensen_2005
G012,indet,juv,I.1b,Søhale,Jensen_2005
G013,indet,indiff,indiff,Søhale,broad_horizon
G014,indet,indiff,indiff,Søhale,broad_horizon
G015,indet,indiff,I.1,Søhale,Jensen_2005
G016,indet,indiff,indiff,Søhale,broad_horizon
G017,indet,indiff,I.2b,Søhale,Jensen_2005
G018,indet,indiff,indiff,Søhale,broad_horizon
G019,indet,inf1,I.2,Søhale,Jensen_2005
G020,indet,ad,indiff,Søhale,broad_horizon
G021,indet,indiff,I.2a,Søhale,Jensen_2005
G022,indet,indiff,indiff,Søhale,broad_horizon
G023,indet,indiff,indiff,Søhale,broad_horizon
G024,indet,indiff,indiff,Søhale,broad_horizon
G025,indet,indiff,I.2a,Søhale,Jensen_2005
G026,indet,indiff,indiff,Søhale,broad_horizon
G027,indet,inf1,I.1,Søhale,Jensen_2005
G028,indet,indiff,indiff,Søhale,broad_horizon
G029,indet,ad,I.1b,Søhale,Jensen_2005
G030,indet,ad,I.2a,Søhale,Jensen_2005
G031,indet,fad,indiff,Søhale,broad_horizon
G032,indet,fad,I.1b,Søhale,Jensen_2005
G033,indet,indiff,indiff,Søhale,broad_horizon
G034,indet,inf2,I.2,Søhale,Jensen_2005
G035,indet,indiff,II.1a,Søhale,Jensen_2005
G036,indet,indiff,I.2,Søhale,Jensen_2005
G037,indet,juv,II.1,Søhale,Jensen_2005
G038,indet,indiff,indiff,Søhale,broad_horizon
G039,indet,juv,I.2,Søhale,Jensen_2005
G040,indet,juv,II.1a,Søhale,Jensen_2005
G041,indet,indiff,indiff,Søhale,broad_horizon
G042,indet,indiff,indiff,Søhale,broad_horizon
G043,indet,ad,indiff,Søhale,broad_horizon
G044,f,ad,II.1,Søhale,Jensen_2005
G045,indet,indiff,I.1,Søhale,Jensen_2005
G046,indet,indiff,indiff,Søhale,broad_horizon
G047,indet,fad,indiff,Søhale,broad_horizon
G048,m,ad,I.2,Søhale,Jensen_2005
G050,indet,indiff,indiff,Søhale,broad_horizon
G051,m,mat,I.1a,Søhale,Jensen_2005
G052,m,mat,I.1,Søhale,Jensen_2005
G053,f,ad,I.2,Søhale,Jensen_2005
G054,indet,mat,I.2,Søhale,Jensen_2005
G055,indet,ad,I.2,Søhale,Jensen_2005
G056,indet,fad,indiff,Søhale,broad_horizon
G057,m,ad,I.1b,Søhale,Jensen_2005
G058,indet,inf2,indiff,Søhale,broad_horizon
G059,mle?,ad,indiff,Søhale,broad_horizon
G060,indet,mat,I.1,Søhale,Jensen_2005
G061,indet,indiff,indiff,Søhale,broad_horizon
G063,m,mat,I.1a,Søhale,Jensen_2005
G064,m,ad,indiff,Søhale,broad_horizon
G065,indet,indiff,I.2a,Søhale,Jensen_2005
G067,indet,ad,indiff,Søhale,broad_horizon
G068,indet,indiff,I.2,Søhale,Jensen_2005
G069,indet,juv,I.1a,Søhale,Jensen_2005
G070,m,mat,I.1b,Søhale,Jensen_2005
G071,indet,juv,indiff,Søhale,broad_horizon
G072,f,mat,indiff,Søhale,broad_horizon
G073,m,ad,I.1b,Søhale,Jensen_2005
G074,indet,indiff,indiff,Søhale,broad_horizon
G075,indet,indiff,indiff,Søhale,broad_horizon
G076,indet,indiff,I.1a,Søhale,Jensen_2005
G077-x,indet,indiff,indiff,Søhale,broad_horizon
G078,indet,indiff,indiff,Søhale,broad_horizon
G079,indet,ad,I.2,Søhale,Jensen_2005
G080,indet,inf2,indiff,Søhale,broad_horizon
G081,f,mat,I.1a,Søhale,Jensen_2005
G082,m,ad,I.1b,Søhale,Jensen_2005
G083,indet,inf2,indiff,Søhale,broad_horizon
G084,f,ad,I.2a,Søhale,Jensen_2005
G085,indet,indiff,indiff,Søhale,broad_horizon
G086,indet,indiff,indiff,Søhale,broad_horizon
G087,m,fad,I.2b,Søhale,Jensen_2005
G088,indet,inf2,indiff,Søhale,broad_horizon
G089,indet,indiff,indiff,Søhale,broad_horizon
G090,indet,fad,indiff,Søhale,broad_horizon
G092,indet,inf1,indiff,Søhale,broad_horizon
G093,indet,fad,I.1b,Søhale,Jensen_2005
G094,indet,inf1,indiff,Søhale,broad_horizon
G095,indet,juv,indiff,Søhale,broad_horizon
G096,indet,indiff,indiff,Søhale,broad_horizon
G097,indet,indiff,indiff,Søhale,broad_horizon
G098,indet,indiff,indiff,Søhale,broad_horizon
G099,indet,fad,indiff,Søhale,broad_horizon
G100,indet,fad,indiff,Søhale,broad_horizon
G101,indet,inf1,indiff,Søhale,broad_horizon
G102,indet,inf2,indiff,Søhale,broad_horizon
G103,indet,indiff,indiff,Søhale,broad_horizon
G104,indet,indiff,indiff,Søhale,broad_horizon
G105,indet,inf2,I.1b,Søhale,Jensen_2005
G106,indet,inf1,I.1b,Søhale,Jensen_2005
G107,indet,inf2,I.2a,Søhale,Jensen_2005
G108,indet,indiff,indiff,Søhale,broad_horizon
G109,indet,fad,indiff,Søhale,broad_horizon
G110,indet,fad,I.2a,Søhale,Jensen_2005
G111,indet,fad,I.1a,Søhale,Jensen_2005
G112,indet,indiff,indiff,Søhale,broad_horizon
A002,indet,indiff,indiff,Veldbækvej III,broad_horizon
A003,indet,indiff,I.1b,Veldbækvej III,Jensen_2005
A004,indet,indiff,I.2a,Veldbækvej III,Jensen_2005
A005,indet,indiff,indiff,Veldbækvej III,broad_horizon
A006,indet,indiff,indiff,Veldbækvej III,broad_horizon
A007,indet,indiff,indiff,Veldbækvej III,broad_horizon
A008_2,indet,inf1,I.1,Veldbækvej III,Jensen_2005
A008_1,indet,ad,I.1,Veldbækvej III,Jensen_2005
A009,indet,inf2,I.1a,Veldbækvej III,Jensen_2005
A010,indet,ad,indiff,Veldbækvej III,broad_horizon
A011,indet,inf1,indiff,Veldbækvej III,broad_horizon
A012,indet,indiff,indiff,Veldbækvej III,broad_horizon
A014,indet,inf1,indiff,Veldbækvej III,broad_horizon
A015,indet,inf1,indiff,Veldbækvej III,broad_horizon
A016,m,ad,I.1a,Veldbækvej III,Jensen_2005
A017,indet,juv,indiff,Veldbækvej III,broad_horizon
A018,indet,indiff,I.1a,Veldbækvej III,Jensen_2005
A019,indet,juv,indiff,Veldbækvej III,broad_horizon
A020,indet,inf2,indiff,Veldbækvej III,broad_horizon
A021,indet,indiff,I.2,Veldbækvej III,Jensen_2005
A022,indet,inf1,indiff,Veldbækvej III,broad_horizon
A023,indet,ad,II.1,Veldbækvej III,Jensen_2005
A024,indet,indiff,I.1,Veldbækvej III,Jensen_2005
A025,indet,inf2,I.2,Veldbækvej III,Jensen_2005
A026,indet,indiff,indiff,Veldbækvej III,broad_horizon
A027,indet,indiff,indiff,Veldbækvej III,broad_horizon
A028,indet,indiff,I.2a,Veldbækvej III,Jensen_2005
A029,indet,inf1,II.1,Veldbækvej III,Jensen_2005
A030,indet,indiff,I.2,Veldbækvej III,Jensen_2005
A032,indet,inf1,indiff,Veldbækvej III,broad_horizon
A033,indet,indiff,indiff,Veldbækvej III,broad_horizon
A034,indet,indiff,indiff,Veldbækvej III,broad_horizon
A035,indet,indiff,I.2,Veldbækvej III,Jensen_2005
A036,indet,indiff,II.1,Veldbækvej III,Jensen_2005
A037,indet,inf1,I.2,Veldbækvej III,Jensen_2005
A038,indet,inf2,I.2,Veldbækvej III,Jensen_2005
A039,indet,indiff,indiff,Veldbækvej III,broad_horizon
A040,indet,inf2,I.1a,Veldbækvej III,Jensen_2005
A041,indet,indiff,I.2a,Veldbækvej III,Jensen_2005
A042,indet,indiff,indiff,Veldbækvej III,broad_horizon
A043,indet,indiff,indiff,Veldbækvej III,broad_horizon
A044,m,mat,I.1,Veldbækvej III,Jensen_2005
A045,indet,juv,indiff,Veldbækvej III,broad_horizon
A046,indet,indiff,I.1,Veldbækvej III,Jensen_2005
A047,indet,juv,I.2a,Veldbækvej III,Jensen_2005
A048,indet,inf2,I.1b,Veldbækvej III,Jensen_2005
A049,indet,indiff,I.1,Veldbækvej III,Jensen_2005
A050,indet,juv,I.1,Veldbækvej III,Jensen_2005
A051,indet,indiff,indiff,Veldbækvej III,broad_horizon
A052,indet,ad,II.1b,Veldbækvej III,Jensen_2005
A053,indet,ad,indiff,Veldbækvej III,broad_horizon
A054,indet,indiff,I.2a,Veldbækvej III,Jensen_2005
A055,indet,indiff,I.1b,Veldbækvej III,Jensen_2005
A056,indet,indiff,I.2,Veldbækvej III,Jensen_2005
A057,indet,indiff,indiff,Veldbækvej III,broad_horizon
A058,indet,indiff,I.1,Veldbækvej III,Jensen_2005
A059,indet,indiff,I.1,Veldbækvej III,Jensen_2005
A060,f,sen,I.2,Veldbækvej III,Jensen_2005
A061,indet,inf2,indiff,Veldbækvej III,broad_horizon
A062,indet,indiff,indiff,Veldbækvej III,broad_horizon
A063,indet,indiff,indiff,Veldbækvej III,broad_horizon
A064,indet,indiff,indiff,Veldbækvej III,broad_horizon
A065,indet,indiff,indiff,Veldbækvej III,broad_horizon
A066,indet,indiff,indiff,Veldbækvej III,broad_horizon
A067,indet,indiff,indiff,Veldbækvej III,broad_horizon
A068,indet,indiff,indiff,Veldbækvej III,broad_horizon
A069,indet,indiff,indiff,Veldbækvej III,broad_horizon
A070,indet,indiff,indiff,Veldbækvej III,broad_horizon
A071,indet,ad,indiff,Veldbækvej III,broad_horizon
A072,indet,indiff,indiff,Veldbækvej III,broad_horizon
A073,indet,indiff,indiff,Veldbækvej III,broad_horizon
A074,indet,indiff,I.2,Veldbækvej III,Jensen_2005
A075,indet,indiff,II.1a,Veldbækvej III,Jensen_2005
A076,indet,indiff,indiff,Veldbækvej III,broad_horizon
A077,indet,indiff,1.2a,Veldbækvej III,Jensen_2005
A078,indet,indiff,indiff,Veldbækvej III,broad_horizon
A079,indet,indiff,II.1,Veldbækvej III,Jensen_2005
A080,indet,ad,indiff,Veldbækvej III,broad_horizon
A081,indet,indiff,I.2a,Veldbækvej III,Jensen_2005
A082,indet,indiff,indiff,Veldbækvej III,broad_horizon
A083,indet,indiff,indiff,Veldbækvej III,broad_horizon
A084,indet,fad,I.1,Veldbækvej III,Jensen_2005
A085,indet,indiff,I.2,Veldbækvej III,Jensen_2005
A086,indet,inf2,indiff,Veldbækvej III,broad_horizon
A087,indet,indiff,I.1a,Veldbækvej III,Jensen_2005
A088,indet,fad,indiff,Veldbækvej III,broad_horizon
A089,indet,inf1,indiff,Veldbækvej III,broad_horizon
A090,indet,indiff,I.2,Veldbækvej III,Jensen_2005
A091,indet,fad,I.1,Veldbækvej III,Jensen_2005
A093,indet,indiff,indiff,Veldbækvej III,broad_horizon
A094,indet,inf1,I.1b,Veldbækvej III,Jensen_2005
A095,indet,indiff,indiff,Veldbækvej III,broad_horizon
A096_1,m,ad,II.1a,Veldbækvej III,Jensen_2005
A096_2,indet,inf1,II.1a,Veldbækvej III,Jensen_2005
A097,indet,inf2,II.1,Veldbækvej III,Jensen_2005
A098,indet,indiff,I.2a,Veldbækvej III,Jensen_2005
A099,indet,indiff,indiff,Veldbækvej III,broad_horizon
A100,indet,indiff,indiff,Veldbækvej III,broad_horizon
A101,indet,indiff,indiff,Veldbækvej III,broad_horizon
A102,indet,indiff,indiff,Veldbækvej III,broad_horizon
A103,indet,indiff,indiff,Veldbækvej III,broad_horizon
A103,indet,indiff,indiff,Veldbækvej III,broad_horizon
A104,indet,indiff,indiff,Veldbækvej III,broad_horizon
A106,indet,indiff,indiff,Veldbækvej III,broad_horizon
A107,indet,indiff,indiff,Veldbækvej III,broad_horizon
A108,indet,indiff,indiff,Veldbækvej III,broad_horizon
A109,indet,indiff,indiff,Veldbækvej III,broad_horizon
A110,indet,indiff,indiff,Veldbækvej III,broad_horizon
A111,indet,indiff,indiff,Veldbækvej III,broad_horizon
A112,indet,indiff,indiff,Veldbækvej III,broad_horizon
A113,indet,indiff,indiff,Veldbækvej III,broad_horizon
A114,indet,indiff,indiff,Veldbækvej III,broad_horizon
A115,indet,indiff,indiff,Veldbækvej III,broad_horizon
A116,indet,indiff,indiff,Veldbækvej III,broad_horizon
A117,indet,indiff,indiff,Veldbækvej III,broad_horizon
A120,indet,indiff,indiff,Veldbækvej III,broad_horizon
A121,indet,indiff,indiff,Veldbækvej III,broad_horizon
A122,indet,indiff,indiff,Veldbækvej III,broad_horizon
A124,indet,indiff,indiff,Veldbækvej III,broad_horizon
A125,indet,indiff,indiff,Veldbækvej III,broad_horizon
A128,indet,indiff,indiff,Veldbækvej III,broad_horizon
A150,indet,indiff,indiff,Veldbækvej III,broad_horizon
ABB,indet,indiff,indiff,Veldbækvej III,broad_horizon
ABD,indet,indiff,indiff,Veldbækvej III,broad_horizon
ABE,indet,indiff,indiff,Veldbækvej III,broad_horizon
ABF,indet,indiff,indiff,Veldbækvej III,broad_horizon
ADB,indet,indiff,indiff,Veldbækvej III,broad_horizon
ADQ,indet,indiff,indiff,Veldbækvej III,broad_horizon
ADT,indet,indiff,indiff,Veldbækvej III,broad_horizon
AAB,indet,indiff,I.2,Veldbækvej III,Jensen_2005
AAC,indet,inf2,I.1a,Veldbækvej III,Jensen_2005
AAD,indet,indiff,indiff,Veldbækvej III,broad_horizon
AAE,indet,indiff,I.2,Veldbækvej III,Jensen_2005
AAF,indet,inf2,indiff,Veldbækvej III,broad_horizon
AAH,indet,indiff,indiff,Veldbækvej III,broad_horizon
AAK,indet,fad,indiff,Veldbækvej III,broad_horizon
